n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,5,22.75,-0.0708545945945946
FALSE,5,22.7666666666667,-0.0722749324324324
FALSE,5,22.7833333333333,-0.072665945945946
FALSE,5,22.8,-0.0735875540540541
FALSE,5,22.8166666666667,-0.0744537027027027
FALSE,5,22.8333333333333,-0.0750160405405405
FALSE,5,22.85,-0.0754638648648649
FALSE,5,22.8666666666667,-0.0765116621621622
FALSE,5,22.8833333333333,-0.0773589594594595
FALSE,5,22.9,-0.0779754054054054
FALSE,5,22.9166666666667,-0.0784045540540541
FALSE,5,22.9333333333333,-0.0785750405405405
FALSE,5,22.95,-0.0795213108108108
FALSE,5,22.9666666666667,-0.0801763648648649
FALSE,5,22.9833333333333,-0.0808605
FALSE,5,23,-0.0814109054054054
FALSE,5,23.0166666666667,-0.0818969864864865
FALSE,5,23.0333333333333,-0.0820467567567568
FALSE,5,23.05,-0.082418027027027
FALSE,5,23.0666666666667,-0.0831936351351351
FALSE,5,23.0833333333333,-0.0838530945945946
FALSE,5,23.1,-0.0840330675675676
FALSE,5,23.1166666666667,-0.084685527027027
FALSE,5,23.1333333333333,-0.0852018783783784
FALSE,5,23.15,-0.0851573108108108
FALSE,5,23.1666666666667,-0.0853200135135135
FALSE,5,23.1833333333333,-0.0850748783783784
FALSE,5,23.2,-0.085517
FALSE,5,23.2166666666667,-0.085928972972973
FALSE,5,23.2333333333333,-0.0863432702702703
FALSE,5,23.25,-0.0864144324324324
FALSE,5,23.2666666666667,-0.0862120135135135
FALSE,5,23.2833333333333,-0.0863483378378378
FALSE,5,23.3,-0.0859760540540541
FALSE,5,23.3166666666667,-0.0861535675675676
FALSE,5,23.3333333333333,-0.0860861891891892
FALSE,5,23.35,-0.0857264189189189
FALSE,5,23.3666666666667,-0.0851505945945946
FALSE,5,23.3833333333333,-0.0850496216216216
FALSE,5,23.4,-0.0854832162162162
FALSE,5,23.4166666666667,-0.0857334324324324
FALSE,5,23.4333333333333,-0.0851280810810811
FALSE,5,23.45,-0.0847723513513514
FALSE,5,23.4666666666667,-0.0841217162162162
FALSE,5,23.4833333333333,-0.0835529189189189
FALSE,5,23.5,-0.082549027027027
FALSE,5,23.5166666666667,-0.0818257027027027
FALSE,5,23.5333333333333,-0.0810182027027027
FALSE,5,23.55,-0.0804459594594595
FALSE,5,23.5666666666667,-0.0798838918918919
FALSE,5,23.5833333333333,-0.0783969054054054
FALSE,5,23.6,-0.0777213648648649
FALSE,5,23.6166666666667,-0.0773996351351351
FALSE,5,23.6333333333333,-0.0769863108108108
FALSE,5,23.65,-0.075269472972973
FALSE,5,23.6666666666667,-0.0746063243243243
FALSE,5,23.6833333333333,-0.0736068108108108
FALSE,5,23.7,-0.0731587567567568
FALSE,5,23.7166666666667,-0.0717010945945946
FALSE,5,23.7333333333333,-0.0706553783783784
FALSE,5,23.75,-0.0695952972972973
FALSE,5,23.7666666666667,-0.068935
FALSE,5,23.7833333333333,-0.0681942837837838
FALSE,5,23.8,-0.0666157972972973
FALSE,5,23.8166666666667,-0.066032972972973
FALSE,5,23.8333333333333,-0.0651152432432433
FALSE,5,23.85,-0.0647348108108108
FALSE,5,23.8666666666667,-0.0635041081081081
FALSE,5,23.8833333333333,-0.0626735405405406
FALSE,5,23.9,-0.0625928918918919
FALSE,5,23.9166666666667,-0.0626825810810811
FALSE,5,23.9333333333333,-0.0619537432432432
FALSE,5,23.95,-0.0623739594594595
FALSE,5,23.9666666666667,-0.0621670945945946
FALSE,5,23.9833333333333,-0.0623609864864865
FALSE,5,24,-0.062076972972973
FALSE,5,24.0166666666667,-0.0621434054054054
FALSE,5,24.0333333333333,-0.0621235540540541
FALSE,5,24.05,-0.062804972972973
FALSE,5,24.0666666666667,-0.063126
FALSE,5,24.0833333333333,-0.0637021081081081
FALSE,5,24.1,-0.0635109054054054
FALSE,5,24.1166666666667,-0.0637519594594595
FALSE,5,24.1333333333333,-0.0639764594594595
FALSE,5,24.15,-0.0645486081081081
FALSE,5,24.1666666666667,-0.0653280540540541
FALSE,5,24.1833333333333,-0.0657563648648649
FALSE,5,24.2,-0.0668636351351351
FALSE,5,24.2166666666667,-0.067839027027027
FALSE,5,24.2333333333333,-0.0689919324324324
FALSE,5,24.25,-0.0702903513513514
FALSE,5,24.2666666666667,-0.0715451216216216
FALSE,5,24.2833333333333,-0.0728458648648649
FALSE,5,24.3,-0.0736439324324324
FALSE,5,24.3166666666667,-0.0749135945945946
FALSE,5,24.3333333333333,-0.0761477297297297
FALSE,5,24.35,-0.0773328108108108
FALSE,5,24.3666666666667,-0.0783774189189189
FALSE,5,24.3833333333333,-0.0794621756756757
FALSE,5,24.4,-0.0805517027027027
FALSE,5,24.4166666666667,-0.0815741216216216
FALSE,5,24.4333333333333,-0.082870527027027
FALSE,5,24.45,-0.0845319864864865
FALSE,5,24.4666666666667,-0.0860050405405405
FALSE,5,24.4833333333333,-0.0874720675675676
FALSE,5,24.5,-0.0892922972972973
FALSE,5,24.5166666666667,-0.0907834189189189
FALSE,5,24.5333333333333,-0.091917945945946
FALSE,5,24.55,-0.0932540540540541
FALSE,5,24.5666666666667,-0.0950178783783784
FALSE,5,24.5833333333333,-0.0967536351351352
FALSE,5,24.6,-0.0981613918918919
FALSE,5,24.6166666666667,-0.0995056081081081
FALSE,5,24.6333333333333,-0.101078635135135
FALSE,5,24.65,-0.102424013513514
FALSE,5,24.6666666666667,-0.10390927027027
FALSE,5,24.6833333333333,-0.104922959459459
FALSE,5,24.7,-0.106131189189189
FALSE,5,24.7166666666667,-0.107403378378378
FALSE,5,24.7333333333333,-0.108259905405405
FALSE,5,24.75,-0.108825459459459
FALSE,5,24.7666666666667,-0.10981
FALSE,5,24.7833333333333,-0.110358986486487
FALSE,5,24.8,-0.110457824324324
FALSE,5,24.8166666666667,-0.110300297297297
FALSE,5,24.8333333333333,-0.109951189189189
FALSE,5,24.85,-0.109761378378378
FALSE,5,24.8666666666667,-0.109324986486486
FALSE,5,24.8833333333333,-0.108872324324324
FALSE,5,24.9,-0.108169445945946
FALSE,5,24.9166666666667,-0.107075959459459
FALSE,5,24.9333333333333,-0.107057189189189
FALSE,5,24.95,-0.105925540540541
FALSE,5,24.9666666666667,-0.105238891891892
FALSE,5,24.9833333333333,-0.104431527027027
FALSE,5,25,-0.102943621621622
FALSE,5,25.0166666666667,-0.101869189189189
FALSE,5,25.0333333333333,-0.100620918918919
FALSE,5,25.05,-0.0987458108108108
FALSE,5,25.0666666666667,-0.097479027027027
FALSE,5,25.0833333333333,-0.0960709189189189
FALSE,5,25.1,-0.0940769459459459
FALSE,5,25.1166666666667,-0.0927372297297297
FALSE,5,25.1333333333333,-0.0906669864864865
FALSE,5,25.15,-0.0890513783783784
FALSE,5,25.1666666666667,-0.0872644864864865
FALSE,5,25.1833333333333,-0.0860491756756757
FALSE,5,25.2,-0.0839858243243243
FALSE,5,25.2166666666667,-0.0822301891891892
FALSE,5,25.2333333333333,-0.0808787432432433
FALSE,5,25.25,-0.0790301486486487
FALSE,5,25.2666666666667,-0.0772762432432432
FALSE,5,25.2833333333333,-0.0753291216216216
FALSE,5,25.3,-0.0734753918918919
FALSE,5,25.3166666666667,-0.0714277297297297
FALSE,5,25.3333333333333,-0.0696809324324324
FALSE,5,25.35,-0.067601527027027
FALSE,5,25.3666666666667,-0.0659949054054054
FALSE,5,25.3833333333333,-0.0644336756756757
FALSE,5,25.4,-0.0629738108108108
FALSE,5,25.4166666666667,-0.0615069324324324
FALSE,5,25.4333333333333,-0.0603305675675676
FALSE,5,25.45,-0.059156972972973
FALSE,5,25.4666666666667,-0.058410472972973
FALSE,5,25.4833333333333,-0.0576566756756757
FALSE,5,25.5,-0.0568377837837838
FALSE,5,25.5166666666667,-0.0560178918918919
FALSE,5,25.5333333333333,-0.0550938918918919
FALSE,5,25.55,-0.0542471216216216
FALSE,5,25.5666666666667,-0.0539236081081081
FALSE,5,25.5833333333333,-0.0537272162162162
FALSE,5,25.6,-0.053198445945946
FALSE,5,25.6166666666667,-0.0525895675675676
FALSE,5,25.6333333333333,-0.052918445945946
FALSE,5,25.65,-0.0525153243243243
FALSE,5,25.6666666666667,-0.0518355810810811
FALSE,5,25.6833333333333,-0.0527262297297297
FALSE,5,25.7,-0.0528509864864865
FALSE,5,25.7166666666667,-0.0533595810810811
FALSE,5,25.7333333333333,-0.0541940675675676
FALSE,5,25.75,-0.0547107027027027
FALSE,5,25.7666666666667,-0.0557160540540541
FALSE,5,25.7833333333333,-0.0566985135135135
FALSE,5,25.8,-0.0572413648648649
FALSE,5,25.8166666666667,-0.0583454054054054
FALSE,5,25.8333333333333,-0.0589737972972973
FALSE,5,25.85,-0.0597764864864865
FALSE,5,25.8666666666667,-0.0604666351351351
FALSE,5,25.8833333333333,-0.060674527027027
FALSE,5,25.9,-0.0611787432432432
FALSE,5,25.9166666666667,-0.0617673783783784
FALSE,5,25.9333333333333,-0.0620591891891892
FALSE,5,25.95,-0.0619416891891892
FALSE,5,25.9666666666667,-0.0614960675675676
FALSE,5,25.9833333333333,-0.0617215540540541
FALSE,5,26,-0.0615553378378378
FALSE,5,26.0166666666667,-0.0614014054054054
FALSE,5,26.0333333333333,-0.0614054324324324
FALSE,5,26.05,-0.0616869864864865
FALSE,5,26.0666666666667,-0.0604383243243243
FALSE,5,26.0833333333333,-0.0598665405405405
FALSE,5,26.1,-0.0593865135135135
FALSE,5,26.1166666666667,-0.0583292837837838
FALSE,5,26.1333333333333,-0.0577502297297297
FALSE,5,26.15,-0.0569025135135135
FALSE,5,26.1666666666667,-0.05584
FALSE,5,26.1833333333333,-0.0545446891891892
FALSE,5,26.2,-0.053344472972973
FALSE,5,26.2166666666667,-0.0523799594594595
FALSE,5,26.2333333333333,-0.0511417837837838
FALSE,5,26.25,-0.0498522837837838
FALSE,5,26.2666666666667,-0.0485068918918919
FALSE,5,26.2833333333333,-0.0474907567567568
FALSE,5,26.3,-0.0462159054054054
FALSE,5,26.3166666666667,-0.0451449864864865
FALSE,5,26.3333333333333,-0.0434694459459459
FALSE,5,26.35,-0.0421568648648649
FALSE,5,26.3666666666667,-0.0416144189189189
FALSE,5,26.3833333333333,-0.040466972972973
FALSE,5,26.4,-0.0394495945945946
FALSE,5,26.4166666666667,-0.0387575540540541
FALSE,5,26.4333333333333,-0.0380947972972973
FALSE,5,26.45,-0.0374304459459459
FALSE,5,26.4666666666667,-0.0363522837837838
FALSE,5,26.4833333333333,-0.0361607432432432
FALSE,5,26.5,-0.0354437702702703
FALSE,5,26.5166666666667,-0.0352685
FALSE,5,26.5333333333333,-0.0350725945945946
FALSE,5,26.55,-0.0346818513513514
FALSE,5,26.5666666666667,-0.0345487027027027
FALSE,5,26.5833333333333,-0.0342928378378378
FALSE,5,26.6,-0.0343092702702703
FALSE,5,26.6166666666667,-0.0341029459459459
FALSE,5,26.6333333333333,-0.0338777027027027
FALSE,5,26.65,-0.0335921756756757
FALSE,5,26.6666666666667,-0.0335722567567568
FALSE,5,26.6833333333333,-0.0331972162162162
FALSE,5,26.7,-0.0324670540540541
FALSE,5,26.7166666666667,-0.0322231486486487
FALSE,5,26.7333333333333,-0.0314948108108108
FALSE,5,26.75,-0.0313033243243243
FALSE,5,26.7666666666667,-0.0308548378378378
FALSE,5,26.7833333333333,-0.0300784594594595
FALSE,5,26.8,-0.0300083108108108
FALSE,5,26.8166666666667,-0.0295823648648649
FALSE,5,26.8333333333333,-0.0294934864864865
FALSE,5,26.85,-0.0295455810810811
FALSE,5,26.8666666666667,-0.0296603783783784
FALSE,5,26.8833333333333,-0.0295082432432432
FALSE,5,26.9,-0.0301193783783784
FALSE,5,26.9166666666667,-0.0304759189189189
FALSE,5,26.9333333333333,-0.0311802432432432
FALSE,5,26.95,-0.0317598783783784
FALSE,5,26.9666666666667,-0.0326309054054054
FALSE,5,26.9833333333333,-0.0329683378378378
FALSE,5,27,-0.0336873108108108
FALSE,5,27.0166666666667,-0.0345302567567568
FALSE,5,27.0333333333333,-0.0353032702702703
FALSE,5,27.05,-0.0358806891891892
FALSE,5,27.0666666666667,-0.0367507432432432
FALSE,5,27.0833333333333,-0.037225
FALSE,5,27.1,-0.037793
FALSE,5,27.1166666666667,-0.0383372837837838
FALSE,5,27.1333333333333,-0.038866945945946
FALSE,5,27.15,-0.0397118108108108
FALSE,5,27.1666666666667,-0.0408307162162162
FALSE,5,27.1833333333333,-0.0412665675675676
FALSE,5,27.2,-0.0420598648648649
FALSE,5,27.2166666666667,-0.042718972972973
FALSE,5,27.2333333333333,-0.0437394324324324
FALSE,5,27.25,-0.0449222837837838
FALSE,5,27.2666666666667,-0.0456020405405405
FALSE,5,27.2833333333333,-0.046586
FALSE,5,27.3,-0.0475464594594595
FALSE,5,27.3166666666667,-0.0484221081081081
FALSE,5,27.3333333333333,-0.0490682837837838
FALSE,5,27.35,-0.05063
FALSE,5,27.3666666666667,-0.0519110135135135
FALSE,5,27.3833333333333,-0.052534
FALSE,5,27.4,-0.0535892432432432
FALSE,5,27.4166666666667,-0.0544965675675676
FALSE,5,27.4333333333333,-0.0555102027027027
FALSE,5,27.45,-0.0562880675675676
FALSE,5,27.4666666666667,-0.0571076486486487
FALSE,5,27.4833333333333,-0.0580491756756757
FALSE,5,27.5,-0.0590200540540541
FALSE,5,27.5166666666667,-0.0597858378378378
FALSE,5,27.5333333333333,-0.0606510405405405
FALSE,5,27.55,-0.0611236351351351
FALSE,5,27.5666666666667,-0.0614904864864865
FALSE,5,27.5833333333333,-0.0619332567567568
FALSE,5,27.6,-0.0622282027027027
FALSE,5,27.6166666666667,-0.0623730945945946
FALSE,5,27.6333333333333,-0.0623353648648649
FALSE,5,27.65,-0.062428972972973
FALSE,5,27.6666666666667,-0.062265472972973
FALSE,5,27.6833333333333,-0.0621035945945946
FALSE,5,27.7,-0.0619337027027027
FALSE,5,27.7166666666667,-0.0616057027027027
FALSE,5,27.7333333333333,-0.0613583918918919
FALSE,5,27.75,-0.0612093648648649
FALSE,5,27.7666666666667,-0.0606012027027027
FALSE,5,27.7833333333333,-0.0603882837837838
FALSE,5,27.8,-0.0600296351351351
FALSE,5,27.8166666666667,-0.0592839189189189
FALSE,5,27.8333333333333,-0.0590202027027027
FALSE,5,27.85,-0.0583902567567568
FALSE,5,27.8666666666667,-0.0575836486486487
FALSE,5,27.8833333333333,-0.0569026756756757
FALSE,5,27.9,-0.0563471891891892
FALSE,5,27.9166666666667,-0.0554881351351351
FALSE,5,27.9333333333333,-0.0547140540540541
FALSE,5,27.95,-0.0542952027027027
FALSE,5,27.9666666666667,-0.0534127432432432
FALSE,5,27.9833333333333,-0.0531238243243243
FALSE,5,28,-0.0528602162162162
FALSE,5,28.0166666666667,-0.0523064054054054
FALSE,5,28.0333333333333,-0.0519031351351351
FALSE,5,28.05,-0.0518445
FALSE,5,28.0666666666667,-0.0516172027027027
FALSE,5,28.0833333333333,-0.0510508513513514
FALSE,5,28.1,-0.0507220675675676
FALSE,5,28.1166666666667,-0.0501383378378379
FALSE,5,28.1333333333333,-0.0494345
FALSE,5,28.15,-0.0489588243243243
FALSE,5,28.1666666666667,-0.0483061081081081
FALSE,5,28.1833333333333,-0.0480539324324324
FALSE,5,28.2,-0.0477757567567568
FALSE,5,28.2166666666667,-0.0471159189189189
FALSE,5,28.2333333333333,-0.0469213648648649
FALSE,5,28.25,-0.047008972972973
FALSE,5,28.2666666666667,-0.0470865810810811
FALSE,5,28.2833333333333,-0.0471696351351351
FALSE,5,28.3,-0.0480204324324324
FALSE,5,28.3166666666667,-0.0490190135135135
FALSE,5,28.3333333333333,-0.0499779324324324
FALSE,5,28.35,-0.0508668918918919
FALSE,5,28.3666666666667,-0.0523392702702703
FALSE,5,28.3833333333333,-0.0536799324324324
FALSE,5,28.4,-0.0547982837837838
FALSE,5,28.4166666666667,-0.0561645405405406
FALSE,5,28.4333333333333,-0.0577027297297297
FALSE,5,28.45,-0.0593806486486487
FALSE,5,28.4666666666667,-0.0608242837837838
FALSE,5,28.4833333333333,-0.0619256891891892
FALSE,5,28.5,-0.063647472972973
FALSE,5,28.5166666666667,-0.0653522567567568
FALSE,5,28.5333333333333,-0.066937472972973
FALSE,5,28.55,-0.0687223918918919
FALSE,5,28.5666666666667,-0.070169472972973
FALSE,5,28.5833333333333,-0.071776445945946
FALSE,5,28.6,-0.0734977972972973
FALSE,5,28.6166666666667,-0.0755854189189189
FALSE,5,28.6333333333333,-0.0767155540540541
FALSE,5,28.65,-0.0782379054054054
FALSE,5,28.6666666666667,-0.0798892027027027
FALSE,5,28.6833333333333,-0.0812213513513514
FALSE,5,28.7,-0.0824228243243243
FALSE,5,28.7166666666667,-0.0834030540540541
FALSE,5,28.7333333333333,-0.0846258243243243
FALSE,5,28.75,-0.0854466216216216
FALSE,5,28.7666666666667,-0.0863183243243243
FALSE,5,28.7833333333333,-0.086925972972973
FALSE,5,28.8,-0.087824972972973
FALSE,5,28.8166666666667,-0.0880580405405405
FALSE,5,28.8333333333333,-0.0886798918918919
FALSE,5,28.85,-0.0887287702702703
FALSE,5,28.8666666666667,-0.0897054594594595
FALSE,5,28.8833333333333,-0.0894386351351351
FALSE,5,28.9,-0.0893931486486487
FALSE,5,28.9166666666667,-0.0894281081081081
FALSE,5,28.9333333333333,-0.0894119594594595
FALSE,5,28.95,-0.0888772567567568
FALSE,5,28.9666666666667,-0.0880005
FALSE,5,28.9833333333333,-0.0872263378378379
FALSE,5,29,-0.0866407837837838
FALSE,5,29.0166666666667,-0.0858455135135135
FALSE,5,29.0333333333333,-0.0850288378378378
FALSE,5,29.05,-0.0839526756756757
FALSE,5,29.0666666666667,-0.0827833918918919
FALSE,5,29.0833333333333,-0.0816994324324324
FALSE,5,29.1,-0.0805002297297297
FALSE,5,29.1166666666667,-0.0791537702702703
FALSE,5,29.1333333333333,-0.0777294864864865
FALSE,5,29.15,-0.076320972972973
FALSE,5,29.1666666666667,-0.0749671216216216
FALSE,5,29.1833333333333,-0.0737275540540541
FALSE,5,29.2,-0.0721287837837838
FALSE,5,29.2166666666667,-0.0706964864864865
FALSE,5,29.2333333333333,-0.0691319864864865
FALSE,5,29.25,-0.0672660405405406
FALSE,5,29.2666666666667,-0.0655693783783784
FALSE,5,29.2833333333333,-0.0640430810810811
FALSE,5,29.3,-0.0616134324324324
FALSE,5,29.3166666666667,-0.0593666756756757
FALSE,5,29.3333333333333,-0.0567948918918919
FALSE,5,29.35,-0.0543374054054054
FALSE,5,29.3666666666667,-0.0521778648648649
FALSE,5,29.3833333333333,-0.0490950945945946
FALSE,5,29.4,-0.0466309189189189
FALSE,5,29.4166666666667,-0.0442452567567568
FALSE,5,29.4333333333333,-0.0423958378378378
FALSE,5,29.45,-0.0402419594594595
FALSE,5,29.4666666666667,-0.0378265405405405
FALSE,5,29.4833333333333,-0.0357367837837838
FALSE,5,29.5,-0.0334338918918919
FALSE,5,29.5166666666667,-0.0308108513513514
FALSE,5,29.5333333333333,-0.0289382837837838
FALSE,5,29.55,-0.0267960540540541
FALSE,5,29.5666666666667,-0.0243789459459459
FALSE,5,29.5833333333333,-0.0223795810810811
FALSE,5,29.6,-0.0210769324324324
FALSE,5,29.6166666666667,-0.0202917432432432
FALSE,5,29.6333333333333,-0.0191047432432432
FALSE,5,29.65,-0.017732972972973
FALSE,5,29.6666666666667,-0.0171620675675676
FALSE,5,29.6833333333333,-0.0168021216216216
FALSE,5,29.7,-0.0162195540540541
FALSE,5,29.7166666666667,-0.0153775945945946
FALSE,5,29.7333333333333,-0.015006472972973
FALSE,5,29.75,-0.014483972972973
FALSE,5,29.7666666666667,-0.014878
FALSE,5,29.7833333333333,-0.0148021081081081
FALSE,5,29.8,-0.0148582432432432
FALSE,5,29.8166666666667,-0.0154038648648649
FALSE,5,29.8333333333333,-0.0162945945945946
FALSE,5,29.85,-0.0167758513513514
FALSE,5,29.8666666666667,-0.0170993783783784
FALSE,5,29.8833333333333,-0.0182694459459459
FALSE,5,29.9,-0.019342527027027
FALSE,5,29.9166666666667,-0.0208243918918919
FALSE,5,29.9333333333333,-0.0215255810810811
FALSE,5,29.95,-0.0228198378378378
FALSE,5,29.9666666666667,-0.0243968648648649
FALSE,5,29.9833333333333,-0.0260758108108108
FALSE,5,30,-0.0274696891891892
TRUE,3,0.0166666666666667,-0.0780577808219178
TRUE,3,0.0333333333333333,-0.0779979178082192
TRUE,3,0.05,-0.0811201506849315
TRUE,3,0.0666666666666667,-0.0814336575342466
TRUE,3,0.0833333333333333,-0.0824885753424658
TRUE,3,0.1,-0.0900294794520548
TRUE,3,0.116666666666667,-0.097462301369863
TRUE,3,0.133333333333333,-0.0991102465753425
TRUE,3,0.15,-0.104344684931507
TRUE,3,0.166666666666667,-0.105564863013699
TRUE,3,0.183333333333333,-0.105907136986301
TRUE,3,0.2,-0.103426767123288
TRUE,3,0.216666666666667,-0.103175547945205
TRUE,3,0.233333333333333,-0.108638205479452
TRUE,3,0.25,-0.112480328767123
TRUE,3,0.266666666666667,-0.0997764246575342
TRUE,3,0.283333333333333,-0.111711342465753
TRUE,3,0.3,-0.102041095890411
TRUE,3,0.316666666666667,-0.0962348904109589
TRUE,3,0.333333333333333,-0.0888792465753425
TRUE,3,0.35,-0.0775766575342466
TRUE,3,0.366666666666667,-0.0590266164383562
TRUE,3,0.383333333333333,-0.0489323561643836
TRUE,3,0.4,-0.0427466575342466
TRUE,3,0.416666666666667,-0.0364422876712329
TRUE,3,0.433333333333333,-0.0253463835616438
TRUE,3,0.45,-0.00323980821917808
TRUE,3,0.466666666666667,0.0135359589041096
TRUE,3,0.483333333333333,0.0208010684931507
TRUE,3,0.5,0.0302583150684931
TRUE,3,0.516666666666667,0.0403755068493151
TRUE,3,0.533333333333333,0.0497501232876712
TRUE,3,0.55,0.0604807123287671
TRUE,3,0.566666666666667,0.068941602739726
TRUE,3,0.583333333333333,0.0797478356164384
TRUE,3,0.6,0.0912350136986301
TRUE,3,0.616666666666667,0.0974586438356164
TRUE,3,0.633333333333333,0.107929123287671
TRUE,3,0.65,0.118861068493151
TRUE,3,0.666666666666667,0.124181863013699
TRUE,3,0.683333333333333,0.143697479452055
TRUE,3,0.7,0.163397219178082
TRUE,3,0.716666666666667,0.16569302739726
TRUE,3,0.733333333333333,0.175604479452055
TRUE,3,0.75,0.193114150684932
TRUE,3,0.766666666666667,0.200343095890411
TRUE,3,0.783333333333333,0.200480301369863
TRUE,3,0.8,0.212627589041096
TRUE,3,0.816666666666667,0.22271602739726
TRUE,3,0.833333333333333,0.219191424657534
TRUE,3,0.85,0.225437493150685
TRUE,3,0.866666666666667,0.238086849315068
TRUE,3,0.883333333333333,0.238970424657534
TRUE,3,0.9,0.239662136986301
TRUE,3,0.916666666666667,0.253775315068493
TRUE,3,0.933333333333333,0.262173753424658
TRUE,3,0.95,0.263292054794521
TRUE,3,0.966666666666667,0.272944945205479
TRUE,3,0.983333333333333,0.286536246575343
TRUE,3,1,0.282672082191781
TRUE,3,1.01666666666667,0.282083397260274
TRUE,3,1.03333333333333,0.291671876712329
TRUE,3,1.05,0.288232410958904
TRUE,3,1.06666666666667,0.277432424657534
TRUE,3,1.08333333333333,0.28081701369863
TRUE,3,1.1,0.282127164383562
TRUE,3,1.11666666666667,0.268256684931507
TRUE,3,1.13333333333333,0.262390794520548
TRUE,3,1.15,0.259429808219178
TRUE,3,1.16666666666667,0.240837712328767
TRUE,3,1.18333333333333,0.216227698630137
TRUE,3,1.2,0.210850438356164
TRUE,3,1.21666666666667,0.202212849315069
TRUE,3,1.23333333333333,0.184969616438356
TRUE,3,1.25,0.180005178082192
TRUE,3,1.26666666666667,0.178922808219178
TRUE,3,1.28333333333333,0.164427767123288
TRUE,3,1.3,0.15127904109589
TRUE,3,1.31666666666667,0.147720794520548
TRUE,3,1.33333333333333,0.134218931506849
TRUE,3,1.35,0.116447328767123
TRUE,3,1.36666666666667,0.107273095890411
TRUE,3,1.38333333333333,0.0835723287671233
TRUE,3,1.4,0.0687349041095891
TRUE,3,1.41666666666667,0.071070095890411
TRUE,3,1.43333333333333,0.0553566164383562
TRUE,3,1.45,0.0307282328767123
TRUE,3,1.46666666666667,0.031243
TRUE,3,1.48333333333333,0.028905
TRUE,3,1.5,0.00110909589041096
TRUE,3,1.51666666666667,-0.0100869041095891
TRUE,3,1.53333333333333,-0.00549656164383561
TRUE,3,1.55,-0.0250552191780822
TRUE,3,1.56666666666667,-0.0476219315068493
TRUE,3,1.58333333333333,-0.0429647534246575
TRUE,3,1.6,-0.0496982739726027
TRUE,3,1.61666666666667,-0.0783241643835616
TRUE,3,1.63333333333333,-0.083751904109589
TRUE,3,1.65,-0.0790471232876712
TRUE,3,1.66666666666667,-0.100840095890411
TRUE,3,1.68333333333333,-0.115404287671233
TRUE,3,1.7,-0.106555493150685
TRUE,3,1.71666666666667,-0.117247397260274
TRUE,3,1.73333333333333,-0.139423643835616
TRUE,3,1.75,-0.134980191780822
TRUE,3,1.76666666666667,-0.131331068493151
TRUE,3,1.78333333333333,-0.153644301369863
TRUE,3,1.8,-0.158760054794521
TRUE,3,1.81666666666667,-0.148085561643836
TRUE,3,1.83333333333333,-0.160629342465753
TRUE,3,1.85,-0.175759684931507
TRUE,3,1.86666666666667,-0.165351643835616
TRUE,3,1.88333333333333,-0.165584438356164
TRUE,3,1.9,-0.176001835616438
TRUE,3,1.91666666666667,-0.161173301369863
TRUE,3,1.93333333333333,-0.143439726027397
TRUE,3,1.95,-0.155918739726027
TRUE,3,1.96666666666667,-0.151214178082192
TRUE,3,1.98333333333333,-0.128599534246575
TRUE,3,2,-0.135831794520548
TRUE,3,2.01666666666667,-0.142079452054795
TRUE,3,2.03333333333333,-0.115783123287671
TRUE,3,2.05,-0.102074232876712
TRUE,3,2.06666666666667,-0.116296630136986
TRUE,3,2.08333333333333,-0.0992870410958904
TRUE,3,2.1,-0.0716807260273973
TRUE,3,2.11666666666667,-0.0826098493150685
TRUE,3,2.13333333333333,-0.0843132328767123
TRUE,3,2.15,-0.0516632465753425
TRUE,3,2.16666666666667,-0.046341698630137
TRUE,3,2.18333333333333,-0.0603979315068493
TRUE,3,2.2,-0.0382936712328767
TRUE,3,2.21666666666667,-0.0155481780821918
TRUE,3,2.23333333333333,-0.0319805068493151
TRUE,3,2.25,-0.029233794520548
TRUE,3,2.26666666666667,-0.00052650684931506
TRUE,3,2.28333333333333,-0.00265580821917807
TRUE,3,2.3,-0.015787301369863
TRUE,3,2.31666666666667,0.00718672602739727
TRUE,3,2.33333333333333,0.0192740273972603
TRUE,3,2.35,0.000422301369863015
TRUE,3,2.36666666666667,0.00837306849315068
TRUE,3,2.38333333333333,0.0318144383561644
TRUE,3,2.4,0.0183367808219178
TRUE,3,2.41666666666667,0.0113456712328767
TRUE,3,2.43333333333333,0.0381413287671233
TRUE,3,2.45,0.0397037808219178
TRUE,3,2.46666666666667,0.0198455753424658
TRUE,3,2.48333333333333,0.036632698630137
TRUE,3,2.5,0.0538902602739726
TRUE,3,2.51666666666667,0.0336224931506849
TRUE,3,2.53333333333333,0.0320607123287671
TRUE,3,2.55,0.0575197397260274
TRUE,3,2.56666666666667,0.0504141506849315
TRUE,3,2.58333333333333,0.0326285479452055
TRUE,3,2.6,0.0554369315068493
TRUE,3,2.61666666666667,0.069217
TRUE,3,2.63333333333333,0.0494875479452055
TRUE,3,2.65,0.0498105890410959
TRUE,3,2.66666666666667,0.0702347397260274
TRUE,3,2.68333333333333,0.0555472739726027
TRUE,3,2.7,0.0420108493150685
TRUE,3,2.71666666666667,0.058324301369863
TRUE,3,2.73333333333333,0.0528420821917808
TRUE,3,2.75,0.0281974109589041
TRUE,3,2.76666666666667,0.0369750136986302
TRUE,3,2.78333333333333,0.0479852191780822
TRUE,3,2.8,0.0265832876712329
